Counter,Channel1
118,-0.00012115889694541693
119,-0.00024287134874612093
120,-0.0003643676172941923
121,-0.00011976121459156275
122,0.00012441049329936504
123,0.0008559963898733258
124,0.00024470093194395304
125,-0.00012158567551523447
126,0.0004884733352810144
127,-0.0003660942893475294
128,-0.0006093345582485199
129,0.0004894391167908907
130,7.561175152659416e-7
131,-0.0001211734488606453
132,-0.0004868099931627512
133,0.0004897841718047857
134,-0.0002428228035569191
135,-0.00048628123477101326
136,0.000124426675029099
137,0.000002278713509440422
138,0.0000023095635697245598
139,-0.00024158332962542772
140,-0.00024111929815262556
141,-0.00011869356967508793
142,0.00024743867106735706
143,0.0006129202665761113
144,0.0004899046616628766
145,-0.0007305506151169538
146,-0.0007292184745892882
147,-0.00048396410420536995
148,-0.0003611061256378889
149,0.0002493819920346141
150,0.00012701400555670261
151,-0.00011709844693541527
152,-0.00011685374192893505
153,-0.00036053278017789125
154,0.00012799259275197983
155,-0.00023808307014405727
156,0.00012826337479054928
157,0.00000611133873462677
158,0.0002500618575140834
159,0.0002496552187949419
160,-0.0001166369765996933
161,0.0006153786089271307
162,-0.0006052970420569181
163,-0.0002382997190579772
164,-0.0003598012262955308
165,-0.0002371621085330844
166,-0.0008465124992653728
167,-0.0003571223933249712
168,-0.00011252390686422586
169,-0.00011228385847061872
170,-0.0005998915294185281
171,-0.00035486090928316116
172,0.0003775825025513768
173,0.001108724856749177
174,0.0006189484847709537
175,0.00037396454717963934
176,-0.00011450902093201876
177,-0.0004801526665687561
178,-0.00011337571777403355
179,0.0002527508186176419
180,-0.0002355067990720272
181,-0.00023504928685724735
182,0.0002532551297917962
183,-0.00023500272072851658
184,0.000253301695920527
185,-0.0003569183172658086
186,-0.00023428304120898247
187,-0.00023382669314742088
188,-0.00011140946298837662
189,0.0004986387211829424
190,-0.0001120162196457386
191,0.00037607026752084494
192,0.00025348016060888767
193,0.0007409167010337114
194,0.00012982951011508703
195,0.00012963695917278528
196,0.0002514059888198972
197,0.0006168822292238474
198,-0.00035987200681120157
199,-0.00023723440244793892
200,-0.0007246236782521009
201,-0.00011348933912813663
202,-0.00011324963998049498
203,0.0002528759650886059
204,0.000008541042916476727
205,0.00025248806923627853
206,-0.00011380820069462061
207,0.000008393544703722
208,-0.00011354510206729174
209,0.000008656526915729046
210,0.000008678995072841644
211,0.00013066374231129885
212,-0.0006013016682118177
213,0.0007413855055347085
214,0.0009840305428951979
215,-0.00035926129203289747
216,-0.0007244725711643696
217,-0.0006011866498738527
218,-0.0007220421684905887
219,0.000011051190085709095
220,0.000011071562767028809
221,0.00013305339962244034
222,-0.00023302878253161907
223,0.00025527249090373516
224,0.0007427067030221224
225,0.00013161671813577414
226,-0.0008442739490419626
227,-0.00035488768480718136
228,-0.00047617917880415916
229,0.0001345167402178049
230,-0.00035352911800146103
231,0.0002569491043686867
232,0.0005004575941711664
233,0.0006215708563104272
234,-0.0004771505482494831
235,-0.0005982255097478628
236,-0.00035319896414875984
237,-0.00023056846112012863
238,-0.00010815542191267014
239,0.0007458116160705686
240,0.00025668065063655376
241,0.0002562650479376316
242,-0.00011003599502146244
243,0.0006219707429409027
244,0.0004989438457414508
245,-0.0004775990964844823
246,-0.0001108263386413455
247,-0.00035451422445476055
248,-0.00047580699902027845
249,0.00013488810509443283
250,-0.0003531589172780514
251,-0.00023052922915667295
252,-0.0007179261883720756
253,-0.00022876157891005278
254,0.00013757299166172743
255,0.0006252189632505178
0,0.0005021884571760893
1,0.00037937553133815527
2,0.00013481813948601484
3,0.0002565805334597826
4,-0.0008414925541728735
5,-0.00035210989881306887
6,0.0003803279250860214
7,0.0008675411809235811
8,0.0006221161456778646
9,-0.00011072121560573578
10,0.0000114756403490901
11,-0.00047635368537157774
12,0.000012379023246467113
13,0.0005002440884709358
14,-0.0008421865059062839
15,-0.00035280396696180105
16,-0.00023017509374767542
17,0.0002581218723207712
18,0.00025770405773073435
19,0.0009890578221529722
20,0.0004994923947378993
21,-0.0003550901310518384
22,-0.00011049758177250624
23,0.00037758436519652605
24,0.00025498983450233936
25,0.00001065072137862444
26,0.00025459297467023134
27,0.0008639871375635266
28,0.0004966030828654766
29,0.0007396800210699439
30,0.001714095240458846
31,-0.00024030776694417
32,-0.0003618114860728383
33,-0.00036113744135946035
34,-0.00011653988622128963
35,0.0006154710426926613
36,0.00037048605736345053
37,0.0006137829041108489
38,0.000490761362016201
39,0.0002459955867379904
40,-0.000364221865311265
41,-0.0008513933280482888
42,-0.00024004117585718632
43,-0.0003615457098931074
44,-0.0009706814307719469
45,-0.001090886420570314
46,-0.00023518118541687727
47,0.00037508108653128147
48,0.0012281832750886679
49,0.000006416579708456993
50,-0.0003594477893784642
51,0.000007109600119292736
52,0.0003730161115527153
53,-0.0002374227624386549
54,0.00012891762889921665
55,0.000006759772077202797
56,0.0001287427730858326
57,0.0003724705893546343
58,0.000005955924279987812
59,0.000859710737131536
60,0.00024840550031512976
61,-0.0003618145128712058
62,-0.0006050647934898734
63,-0.0004819965688511729
64,-0.00011522241402417421
65,-0.0003589086700230837
66,0.00037353334482759237
67,0.000982712721452117
68,0.0001272654626518488
69,-0.00011685281060636044
70,0.0001273095840588212
71,0.000371038680896163
72,-0.00036136130802333355
73,0.0003710831515491009
74,-0.00011739297769963741
75,-0.00023911567404866219
76,-0.00023865990806370974
77,0.0003716044593602419
78,0.0006148995598778129
79,-0.00036185758654028177
80,0.0003705867566168308
81,-0.0007276982069015503
82,0.000005395966582000256
83,0.0002493413630872965
84,0.0006148149259388447
85,0.00012590538244694471
86,0.0002476731315255165
87,0.00036922446452081203
88,0.0002466354053467512
89,0.0002462255069985986
90,-0.00024203152861446142
91,-0.00024157355073839426
92,-0.00085092568770051
93,0.000004348345100879669
94,0.00012633216101676226
95,0.0004920231876894832
96,0.0002472546184435487
97,0.0004907677648589015
98,0.0003679622896015644
99,-0.000608359114266932
100,-0.0007292128866538405
101,0.0004917300539091229
102,0.00012499967124313116
103,0.0007346154889091849
104,0.00012352876365184784
105,-0.00048647343646734953
106,0.0000022656749933958054
107,0.0004901370266452432
108,0.0007332171080633998
109,1.698499545454979e-7
110,-0.00060961430426687
111,0.00012326601427048445
112,0.00012307381257414818
113,0.0006107288645580411
114,-0.0001221013953909278
115,-0.0006097066216170788
116,-0.00036467378959059715
117,-0.00024203769862651825
118,0.0002462675329297781
119,0.0003678187495097518
120,0.0006111162947490811
121,-0.0003656386397778988
122,-0.000608887174166739
123,0.0004898782353848219
124,-0.0012184319784864783
125,-0.0003625073004513979
126,0.00012601283378899097
127,0.0009795509977266192
128,0.0006119527388364077
129,0.00012304505798965693
130,-0.00024303351528942585
131,0.0002452718326821923
132,0.00036682409700006247
133,0.00012227415572851896
134,-0.00012184155639261007
135,-0.0009753333870321512
136,-0.00048572709783911705
137,0.0006128199165686965
138,0.0004897965118288994
139,0.00012306706048548222
140,0.00036679801996797323
141,-0.00024363771080970764
142,0.0001227060565724969
143,-0.00048729602713137865
144,-0.00024248124100267887
145,-0.00036398612428456545
146,-0.0004852748243138194
147,0.000125424237921834
148,0.0000032669631764292717
149,-0.0007284823805093765
150,-0.0008491224143654108
151,-0.00023777491878718138
152,-0.0003592843422666192
153,0.0003731558099389076
154,0.00025056186132133007
155,0.00025014684069901705
156,0.00024973240215331316
157,0.0004932417068630457
158,0.0006143564824014902
159,0.0000034836120903491974
160,0.00024742865934967995
161,0.00012505438644438982
162,-0.0007288740016520023
163,0.0004920670762658119
164,-0.00011858891230076551
165,-0.00024031277280300856
166,-0.00011789635755121708
167,0.0009799980325624347
168,0.0004904367960989475
169,0.0004895918536931276
170,0.0002448231680318713
171,4.896428436040878e-7
172,-0.0007312583038583398
173,0.0008555704262107611
174,0.00012230407446622849
175,-0.0002437744988128543
176,-0.00012135563883930445
177,0.0008545800810679793
178,0.0008530858904123306
179,0.0003637459594756365
180,-0.0007345358608290553
181,-0.0010990946320816875
182,-0.00048730941489338875
183,0.0000014285324141383171
184,0.00024537474382668734
185,0.0003669257275760174
186,0.0002443364355713129
187,0.00048785016406327486
188,0.00048700685147196054
189,-0.0000016834819689393044
190,-0.0001236198004335165
191,0.00012054550461471081
192,0.00024231569841504097
193,0.0004858310567215085
194,-0.0001248200424015522
195,-0.00012457731645554304
196,0.0003635131288319826
197,0.0007287742337211967
198,0.00036161416210234165
199,-0.0006147038657218218
200,0.00011817889753729105
201,-0.0007357440190389752
202,-0.0004904929082840681
203,0.000486095086671412
204,-0.00012455659452825785
205,-0.0006121614715084434
206,-0.0004890906857326627
207,-3.5157427191734314e-7
208,-0.00024425145238637924
209,0.00036601489409804344
210,-4.979083314538002e-7
211,0.00036541162990033627
212,-0.0000011007068678736687
213,0.0009746188297867775
214,-0.00012474821414798498
215,-0.0000025437911972403526
216,-0.0002464421559125185
217,0.00024186435621231794
218,0.0007293031085282564
219,0.0003621424548327923
220,-0.0006141766207292676
221,0.00011870567686855793
222,-0.00012540898751467466
223,0.00011875759810209274
224,-0.00012535706628113985
225,-0.0007349236402660608
226,-0.000367711647413671
227,-0.00012311339378356934
228,0.0006088989321142435
229,-0.00012393237557262182
230,-0.0007335003465414047
231,-0.00024432805366814137
232,-0.001097604283131659
233,0.0003679116489365697
234,0.00012335879728198051
235,0.0000012016389518976212
236,0.000367108965292573
237,0.0002445188583806157
238,0.0006099931197240949
239,0.00012108439113944769
240,-0.000488918274641037
241,-0.0008539133705198765
242,-0.0001206020824611187
243,0.0003674837062135339
244,0.00012293108738958836
245,0.00024469790514558554
246,-0.00048748496919870377
247,0.0001232135109603405
248,0.0004889039555564523
249,0.00012217299081385136
250,0.00036590220406651497
251,-0.0003664966206997633
252,-0.0004877854371443391
253,0.00012291339226067066
254,-0.0007310148794203997
255,0.0002460022224113345
0,0.0004895131569355726
1,0.000976514769718051
2,0.00024303107056766748
3,-0.0006111126858741045
4,-0.00048804376274347305
5,-0.00012126844376325607
6,0.00024485564790666103
7,0.0001224817242473364
8,0.0002442486584186554
9,-0.00048793444875627756
10,-0.0006090068491175771
11,-0.0004859399050474167
12,0.00036868080496788025
13,-0.00036372116301208735
14,-0.00011912698391824961
15,-0.0004847763339057565
16,-0.0007278139237314463
17,-0.0004825711948797107
18,0.000006160931661725044
19,0.0004940249491482973
20,0.00012728862930089235
21,0.00012708920985460281
22,0.0007366990903392434
23,0.000003645196557044983
24,-0.000606146058999002
25,-0.0006050433730706573
26,0.00024979107547551394
27,0.00012741237878799438
28,0.000249174190685153
29,0.00012679619248956442
30,0.0003705205162987113
31,0.0004918498452752829
32,0.0000031533418223261833
33,0.0001251342473551631
34,0.00024689792189747095
35,-0.00024136388674378395
36,0.000003012595698237419
37,0.0001249933848157525
38,-0.00024109019432216883
39,0.000003286288119852543
40,0.00012526661157608032
41,0.0003689922159537673
42,0.000368360779248178
43,0.00024576776195317507
44,-0.0007303410675376654
45,0.0000027511268854141235
46,0.00036865565925836563
47,0.0003680241061374545
48,0.0001234698574990034
49,0.0002452345797792077
50,8.979113772511482e-7
51,9.181676432490349e-7
52,0.0003668242134153843
53,-0.00012165319640189409
54,-0.00012141535989940166
55,-0.00024313980247825384
56,0.0001231996575370431
57,0.0000010414514690637589
58,0.00012302340473979712
59,-0.00012109719682484865
60,0.0004889495903626084
61,0.0008539884584024549
62,0.0003646442200988531
63,-0.0003677548374980688
64,0.00024272757582366467
65,0.0001203540014103055
66,-0.0008555352687835693
67,0.0002436613431200385
68,0.00012128718663007021
69,-0.0003667554119601846
70,-0.00024412141647189856
71,0.0004881040658801794
72,0.0009751054458320141
73,-0.0003681877860799432
74,0.0006081803003326058
75,-0.00036857614759355783
76,0.00011994480155408382
77,0.0001197506207972765
78,-0.00012436718679964542
79,0.00036372023168951273
80,0.00024113059043884277
81,0.0006066062487661839
82,0.0002396602649241686
83,0.00023925118148326874
84,0.000360804726369679
85,-0.00037159211933612823
86,-0.0006148394895717502
87,-0.000003921450115740299
88,-0.00012585928197950125
89,-0.0000036562560126185417
90,0.0003622531658038497
91,-0.0002481830306351185
92,-0.0004916486795991659
93,-0.0008566436590626836
94,0.00012059195432811975
95,-0.0001235269010066986
96,0.00012063549365848303
97,0.00036436424124985933
98,-0.0000021497253328561783
99,-0.0000021274900063872337
100,-0.0001240667188540101
101,0.0008518670219928026
102,0.000850372132845223
103,-0.00024877896066755056
104,-0.000004396773874759674
105,-0.00024829653557389975
106,-0.0008576479740440845
107,-0.0000023740576580166817
108,-0.000368237029761076
109,-0.0009773739147931337
110,-0.00036580872256308794
111,0.0006105569191277027
112,0.0002436068607494235
113,0.0001212322385981679
114,0.0006088836817070842
115,-0.00036787393037229776
116,-0.0001232783542945981
117,0.00012088380753993988
118,0.0001206881133839488
119,-0.0000014692777767777443
120,0.00024247600231319666
121,0.000607949448749423
122,0.0006068875081837177
123,-0.000247906893491745
124,-0.001101182890124619
125,-0.0006113613490015268
126,0.0004874004516750574
127,0.00024263036902993917
128,-0.00024562980979681015
129,-0.0000012508826330304146
130,-0.00012319162487983704
131,-9.922077879309654e-7
132,0.00012099044397473335
133,-0.0012207861291244626
134,-0.00048682664055377245
135,-0.00012005481403321028
136,0.0000021420419216156006
137,0.00036804541014134884
138,0.00036741304211318493
139,0.0006107052322477102
140,-0.00012213096488267183
141,6.775371730327606e-8
142,-0.00024383654817938805
143,-0.00024338357616215944
144,-0.00012096879072487354
145,-0.00024269497953355312
146,-0.00012028112541884184
147,0.0000019154977053403854
148,-0.0003639522474259138
149,-0.0009730933234095573
150,-0.00023957097437232733
151,0.000614611548371613
152,0.0006135429721325636
153,0.0002465898869559169
154,-0.0007295216200873256
155,-0.00011839414946734905
156,0.000003800727427005768
157,-0.00024010695051401854
158,-0.0007275050738826394
159,-0.000482264906167984
160,-0.00023746001534163952
161,0.0002508347388356924
162,0.0003723764093592763
163,-0.00023806968238204718
164,-0.00011566036846488714
165,-0.0010911250719800591
166,-0.0014550464693456888
167,-0.00023281504400074482
168,-0.0003543341299518943
169,-0.00023171294014900923
170,0.00013461452908813953
171,0.0002563674934208393
172,0.00025594199541956186
173,0.000011593103408813477
174,-0.0001103599788621068
175,0.0004996751667931676
176,-0.0004768787184730172
177,-0.00035404053051024675
178,-0.0003533816197887063
179,0.000013161683455109596
180,0.0005010167369619012
